IBVStatusID,DateCreated
45653,2025-07-02 14:38:21.803
45662,2025-07-24 15:51:22.833
45663,2025-05-09 12:10:31.180
45666,2025-05-09 12:07:57.823
45678,2025-10-03 15:30:37.887
45679,2025-05-09 12:42:20.850
45682,2025-05-09 12:30:29.587
45683,2025-05-09 14:52:14.443
45685,2025-10-30 11:46:49.593
45686,2025-05-22 12:52:11.950
45708,2025-05-09 15:33:53.167
45709,2025-05-09 14:09:35.663
45717,2025-05-09 15:30:53.833
45718,2025-05-09 15:35:22.877
45719,2025-05-09 16:03:52.093
45722,2025-05-09 15:50:14.823
45723,2025-05-23 16:28:52.350
45725,2025-05-09 15:30:55.293
45728,2025-05-09 16:17:46.013
45729,2025-05-09 15:10:10.687
45732,2025-05-09 15:54:55.237
45737,2025-05-13 14:37:57.163
45747,2025-09-23 18:17:58.060
45748,2025-05-09 16:17:38.750
45750,2025-05-09 16:17:52.367
45757,2025-05-09 17:08:30.323
45763,2025-05-09 17:18:10.673
45771,2025-05-14 15:46:22.067
45776,2025-05-12 09:56:24.510
45779,2025-05-12 09:37:04.083
45781,2025-05-12 14:24:54.783
45783,2025-05-13 09:57:27.750
45785,2025-07-28 09:58:44.947
45786,2025-05-12 10:08:50.567
45797,2025-05-28 16:27:46.340
45798,2025-05-13 12:14:30.110
45800,2025-05-12 11:54:20.523
45807,2025-05-14 17:49:03.457
45808,2025-05-12 09:17:39.347
45827,2025-05-12 09:35:20.763
45835,2025-07-24 10:43:43.350
45841,2025-05-12 10:01:35.967
45842,2025-05-12 09:52:31.347
45851,2025-05-14 11:07:22.647
45861,2025-08-15 09:33:41.107
45874,2025-07-30 09:50:25.987
45879,2025-05-12 11:27:51.900
45886,2025-06-20 15:22:55.510
45891,2025-05-12 11:14:59.377
45892,2025-05-12 13:49:49.650
45893,2025-08-01 11:54:31.127
45908,2025-10-09 16:35:27.753
45913,2025-05-12 11:27:06.393
45918,2025-05-12 12:42:36.530
45922,2025-05-12 12:02:34.337
45936,2025-05-12 13:00:08.560
45942,2025-08-20 09:52:20.400
45950,2025-05-12 12:29:30.253
45951,2025-10-14 12:24:32.227
45953,2025-05-12 13:39:21.903
45977,2025-05-12 15:49:12.537
45978,2025-05-13 13:01:52.533
45980,2025-05-13 15:55:32.947
45981,2025-10-08 17:11:34.280
45983,2025-05-12 13:34:20.053
45985,2025-05-16 16:55:34.967
46001,2025-08-07 12:26:54.127
46017,2025-05-12 14:56:11.887
46020,2025-08-01 14:47:44.597
46021,2025-05-13 16:19:21.330
46023,2025-05-12 15:12:30.317
46029,2025-05-15 12:19:16.960
46038,2025-05-12 15:33:15.927
46045,2025-05-12 16:01:17.683
46056,2025-05-12 16:27:46.530
46061,2025-05-12 16:52:30.083
46064,2025-05-12 17:22:54.110
46065,2025-05-12 17:16:11.210
46090,2025-05-13 09:24:29.570
46094,2025-05-13 09:18:24.257
46099,2025-05-13 17:51:10.987
46119,2025-05-13 10:22:20.783
46140,2025-07-09 10:21:55.010
46154,2025-05-13 16:30:07.230
46158,2025-08-27 12:49:35.600
46166,2025-05-13 12:12:08.643
46173,2025-05-14 17:43:16.943
46179,2025-05-13 12:16:53.573
46181,2025-11-20 11:37:13.490
46193,2025-05-15 09:06:34.463
46206,2025-05-21 10:22:09.680
46207,2025-05-14 16:13:21.163
46211,2025-05-13 12:34:57.793
46212,2025-05-13 12:51:56.487
46226,2025-07-24 10:13:02.913
46232,2025-08-05 11:52:24.973
46240,2025-05-13 15:58:10.603
46286,2025-05-13 16:58:07.603
46291,2025-05-14 09:09:20.897
46305,2025-05-14 12:14:29.333
46309,2025-05-13 17:23:59.597
46317,2025-05-13 17:31:21.067
46321,2025-05-20 12:14:43.823
46335,2025-05-14 16:30:21.527
46344,2025-05-14 09:47:04.790
46347,2025-05-14 11:04:57.033
46348,2025-05-15 11:26:12.740
46352,2025-05-14 15:52:39.693
46353,2025-05-15 16:19:08.030
46355,2025-05-14 10:10:38.310
46367,2025-05-14 10:22:19.723
46379,2025-05-14 11:26:06.603
46385,2025-05-14 10:48:03.277
46394,2025-05-14 10:51:25.390
46395,2025-05-15 13:30:28.590
46397,2025-08-20 10:04:30.273
46419,2025-05-15 17:13:42.597
46420,2025-05-14 12:56:18.883
46421,2025-05-26 17:05:47.283
46422,2025-08-18 12:30:04.947
46433,2025-08-22 16:42:14.907
46456,2025-05-14 13:48:49.907
46466,2025-05-14 15:22:27.290
46469,2025-05-14 12:46:18.470
46474,2025-06-20 17:30:14.390
46475,2025-05-16 15:13:29.217
46477,2025-05-14 13:03:06.690
46487,2025-05-14 15:24:15.507
46493,2025-05-14 13:56:06.030
46497,2025-05-14 15:26:05.330
46503,2025-05-15 14:41:39.273
46504,2025-05-15 10:50:10.490
46506,2025-07-31 09:38:26.720
46509,2025-10-01 13:55:01.263
46515,2025-05-14 14:11:04.877
46522,2025-05-14 15:00:28.733
46528,2025-07-09 15:37:16.690
46530,2025-05-14 16:56:25.577
46542,2025-09-22 12:08:53.847
46560,2025-05-14 17:19:34.917
46562,2025-08-04 17:11:54.707
46568,2025-05-15 09:05:35.883
46572,2025-05-15 11:50:34.830
46573,2025-05-15 13:06:01.170
46580,2025-05-15 11:03:05.460
46586,2025-05-15 09:13:14.037
46626,2025-08-25 10:20:46.127
46632,2025-05-23 17:48:37.930
46656,2025-10-06 11:32:53.770
46659,2025-05-15 11:15:10.593
46679,2025-05-15 11:36:21.300
46687,2025-06-02 17:55:46.847
46701,2025-08-27 09:50:07.413
46704,2025-05-15 12:53:08.440
46717,2025-06-10 11:42:29.373
46726,2025-05-15 12:16:58.500
46732,2025-05-15 12:23:36.747
46737,2025-05-26 16:33:03.490
46740,2025-11-03 09:42:59.567
46750,2025-05-15 12:55:12.753
46751,2025-05-16 10:47:01.220
46768,2025-08-21 14:49:45.560
46770,2025-05-15 14:19:24.680
46778,2025-05-15 15:24:06.093
46783,2025-05-15 15:05:29.647
46784,2025-07-31 11:55:37.730
46786,2025-05-15 16:34:51.150
46788,2025-05-15 16:32:24.460
46790,2025-11-19 11:15:23.487
46792,2025-05-21 09:14:08.050
46793,2025-05-15 16:13:01.717
46794,2025-08-28 17:49:06.003
46804,2025-06-10 16:13:45.823
46821,2025-09-16 17:11:33.327
46837,2025-05-16 09:52:25.217
46839,2025-05-16 13:33:32.203
46845,2025-05-22 09:03:22.367
46847,2025-05-16 09:04:14.477
46856,2025-05-16 17:17:44.133
46861,2025-05-20 09:13:41.730
46865,2025-07-18 12:00:49.857
46868,2025-05-16 11:07:21.820
46874,2025-10-08 11:39:36.670
46878,2025-05-16 11:09:53.023
46898,2025-07-09 10:54:29.157
46900,2025-05-16 10:55:17.890
46921,2025-09-16 10:28:38.443
46957,2025-06-06 11:51:53.233
46959,2025-05-20 13:41:08.597
46961,2025-06-06 11:51:55.330
46972,2025-05-16 13:47:20.353
46974,2025-05-16 11:34:00.217
46977,2025-05-16 11:35:24.107
46978,2025-05-16 11:58:38.933
46994,2025-10-23 11:42:55.173
46997,2025-06-02 10:25:49.833
47009,2025-05-16 15:37:22.553
47013,2025-05-16 17:43:34.737
47023,2025-05-16 15:25:07.663
47032,2025-05-16 12:59:36.780
47052,2025-05-16 14:39:10.920
47059,2025-08-27 09:31:50.127
47060,2025-05-16 17:21:08.860
47069,2025-05-28 12:13:28.240
47081,2025-05-20 10:30:36.987
47090,2025-10-22 15:32:03.957
47092,2025-05-20 12:21:52.613
47093,2025-05-20 12:29:05.870
47096,2025-05-21 17:25:11.760
47098,2025-05-20 10:52:42.147
47102,2025-05-20 09:20:19.003
47104,2025-05-20 12:32:02.007
47105,2025-07-04 11:06:21.993
47112,2025-05-28 17:13:34.727
47113,2025-09-17 14:36:38.050
47115,2025-05-20 10:23:08.610
47118,2025-05-26 16:24:40.123
47122,2025-05-20 17:42:14.180
47125,2025-05-20 15:08:16.857
47126,2025-05-20 09:21:39.657
47134,2025-05-20 14:02:06.503
47138,2025-05-19 13:49:14.010
47153,2025-05-21 09:40:08.210
47160,2025-05-20 13:23:52.810
47166,2025-08-15 09:47:43.380
47168,2025-05-20 10:56:50.583
47177,2025-05-20 11:12:52.273
47178,2025-05-20 12:34:18.260
47183,2025-05-20 11:26:13.377
47188,2025-05-20 11:26:14.657
47189,2025-05-20 12:40:45.497
47206,2025-05-22 10:57:05.983
47233,2025-05-20 12:53:02.793
47239,2025-05-20 12:10:59.993
47245,2025-05-21 12:49:12.977
47253,2025-05-23 14:21:26.307
47255,2025-05-22 14:56:53.890
47265,2025-05-20 17:58:04.557
47279,2025-05-20 10:41:17.577
47281,2025-05-23 12:37:40.963
47282,2025-05-20 17:56:03.637
47283,2025-05-29 13:06:29.017
47287,2025-05-20 09:43:28.103
47289,2025-05-21 10:06:38.570
47290,2025-05-20 09:03:28.763
47292,2025-05-21 13:35:50.167
47295,2025-05-20 09:31:50.310
47305,2025-05-20 10:20:54.113
47311,2025-05-26 13:21:42.323
47312,2025-05-20 10:41:10.503
47330,2025-06-03 12:08:04.013
47332,2025-05-21 17:19:26.227
47333,2025-08-05 11:37:52.303
47334,2025-05-20 10:49:47.960
47345,2025-05-21 13:30:52.923
47347,2025-05-20 10:59:29.380
47360,2025-05-20 11:42:30.577
47371,2025-05-20 11:26:14.717
47377,2025-06-30 11:58:11.140
47380,2025-07-25 15:35:49.003
47386,2025-05-20 15:07:49.880
47397,2025-07-23 09:21:53.050
47402,2025-05-21 16:18:53.370
47433,2025-05-23 14:55:13.143
47435,2025-05-20 16:08:25.653
47438,2025-05-20 16:01:19.730
47445,2025-07-10 12:55:30.323
47447,2025-05-20 13:31:33.973
47448,2025-08-29 13:58:34.550
47450,2025-08-21 14:31:07.200
47453,2025-06-12 17:51:13.330
47467,2025-06-27 13:50:24.933
47470,2025-05-20 14:17:17.263
47475,2025-07-21 11:56:20.127
47483,2025-05-20 14:48:26.980
47486,2025-05-21 16:04:46.653
47488,2025-08-22 16:47:08.927
47498,2025-08-21 09:18:30.627
47508,2025-08-01 16:22:36.250
47514,2025-05-21 09:38:43.743
47516,2025-06-25 15:52:00.347
47539,2025-05-21 13:41:47.393
47547,2025-05-23 12:56:52.640
47549,2025-05-26 16:27:26.600
47555,2025-05-21 10:37:47.333
47559,2025-05-21 10:46:35.070
47564,2025-05-21 11:12:23.657
47569,2025-06-25 11:55:42.983
47570,2025-08-18 10:06:02.893
47592,2025-05-21 11:57:58.343
47597,2025-06-27 10:39:02.943
47598,2025-05-28 14:13:11.497
47602,2025-05-28 14:13:12.757
47611,2025-05-21 12:05:17.020
47616,2025-05-22 11:43:02.933
47622,2025-05-21 12:16:25.730
47625,2025-05-21 12:07:40.397
47635,2025-09-17 14:00:53.560
47642,2025-05-21 12:31:42.453
47672,2025-09-03 12:33:32.757
47691,2025-05-21 15:58:54.860
47700,2025-05-21 13:57:46.120
47709,2025-08-21 16:25:27.317
47739,2025-05-21 17:02:31.507
47740,2025-05-26 09:20:00.320
47754,2025-05-21 16:34:19.593
47756,2025-05-21 16:43:10.537
47757,2025-05-21 16:47:07.277
47762,2025-05-29 17:07:15.630
47769,2025-09-23 12:34:58.760
47770,2025-05-22 11:58:32.377
47790,2025-05-22 12:29:36.830
47801,2025-05-22 09:53:48.977
47807,2025-05-22 09:45:35.413
47812,2025-08-14 16:41:19.047
47842,2025-05-30 15:09:25.787
47891,2025-05-22 12:31:34.013
47899,2025-07-03 15:22:44.760
47908,2025-05-22 12:52:14.253
47912,2025-05-22 12:50:08.610
47923,2025-05-22 13:49:04.557
47925,2025-05-22 13:28:49.073
47942,2025-05-22 14:01:35.037
47944,2025-05-22 16:06:32.207
47946,2025-05-22 14:03:07.183
47951,2025-05-22 14:30:38.893
47972,2025-06-03 15:23:39.960
47979,2025-05-23 10:04:31.540
47993,2025-05-22 15:51:06.057
47999,2025-10-09 15:18:56.353
48017,2025-05-23 16:57:19.267
48025,2025-05-30 15:32:39.757
48032,2025-05-26 11:11:30.637
48041,2025-05-23 13:13:46.783
48043,2025-05-23 12:32:16.053
48044,2025-05-23 09:59:41.140
48045,2025-05-23 09:40:02.763
48050,2025-05-23 10:13:50.190
48066,2025-08-22 10:06:13.393
48077,2025-07-03 09:33:49.817
48086,2025-10-23 16:04:36.297
48113,2025-05-27 16:13:31.937
48116,2025-05-23 11:18:08.370
48119,2025-07-15 15:34:21.693
48122,2025-05-28 16:40:57.980
48124,2025-07-18 09:22:55.607
48137,2025-05-23 11:31:25.087
48146,2025-08-05 11:28:13.907
48149,2025-08-14 17:16:38.023
48198,2025-05-29 09:26:12.477
48201,2025-09-10 16:28:48.930
48202,2025-05-23 15:23:49.730
48210,2025-05-23 13:25:03.547
48230,2025-05-28 09:27:44.693
48236,2025-06-26 12:26:40.777
48246,2025-07-18 10:19:04.287
48248,2025-05-26 16:39:46.307
48261,2025-06-03 11:07:15.217
48262,2025-05-23 16:28:05.693
48271,2025-05-23 15:12:03.420
48275,2025-05-23 14:29:48.630
48279,2025-05-23 16:31:26.233
48287,2025-07-15 15:55:44.760
48289,2025-05-26 15:50:09.447
48297,2025-05-26 16:41:27.093
48306,2025-06-03 15:41:48.693
48310,2025-05-26 12:06:27.307
48312,2025-05-26 10:06:17.853
48319,2025-05-26 09:52:40.143
48323,2025-05-26 13:54:04.367
48327,2025-05-26 16:07:57.150
48330,2025-05-28 15:14:19.093
48331,2025-05-27 16:27:40.153
48342,2025-05-26 10:17:46.927
48347,2025-05-26 13:25:39.643
48352,2025-09-02 10:41:08.803
48360,2025-05-27 11:01:16.607
48372,2025-05-27 11:28:07.020
48380,2025-05-26 10:43:28.190
48384,2025-05-26 10:49:06.223
48396,2025-05-27 09:54:20.260
48400,2025-05-26 15:26:17.393
48404,2025-05-27 09:56:56.313
48405,2025-05-26 09:42:06.157
48409,2025-05-26 10:20:50.407
48414,2025-08-14 14:55:01.517
48431,2025-06-11 15:21:11.400
48438,2025-08-27 13:07:13.450
48448,2025-05-27 14:51:09.997
48453,2025-06-26 12:16:37.443
48478,2025-05-26 14:22:42.170
48488,2025-05-26 12:48:50.177
48489,2025-09-17 09:13:35.470
48494,2025-05-30 11:37:17.563
48510,2025-07-07 13:37:59.727
48515,2025-05-26 12:59:20.537
48521,2025-05-26 13:24:05.833
48522,2025-05-30 15:47:21.313
48531,2025-05-26 12:40:28.437
48567,2025-08-20 14:53:09.097
48575,2025-08-21 09:08:47.613
48593,2025-05-28 12:00:28.863
48621,2025-05-27 10:26:58.507
48626,2025-06-04 13:53:50.667
48637,2025-06-26 10:17:33.950
48639,2025-05-27 10:32:56.270
48644,2025-07-03 13:06:08.467
48650,2025-05-26 17:13:12.893
48657,2025-07-17 13:04:13.270
48660,2025-05-26 15:06:22.657
48661,2025-09-10 16:39:54.240
48662,2025-07-17 12:57:56.600
48668,2025-08-15 11:54:26.100
48672,2025-05-26 16:46:02.677
48673,2025-06-26 09:51:18.333
48676,2025-05-26 15:44:25.110
48701,2025-08-21 09:58:44.997
48709,2025-05-27 10:55:41.440
48716,2025-08-19 14:01:49.877
48719,2025-05-27 09:59:41.613
48720,2025-05-27 10:58:14.660
48724,2025-05-27 09:09:43.730
48730,2025-05-27 11:02:11.183
48741,2025-05-27 13:20:57.640
48742,2025-07-03 17:41:56.700
48747,2025-05-27 10:29:12.820
48752,2025-07-02 13:36:58.950
48772,2025-09-04 16:38:18.190
48783,2025-05-28 13:15:33.857
48789,2025-05-27 15:41:07.720
48797,2025-05-27 11:45:05.430
48801,2025-08-13 12:15:47.293
48810,2025-09-29 17:31:31.680
48814,2025-10-03 12:34:38.480
48832,2025-05-27 17:17:48.213
48836,2025-05-27 13:20:25.153
48854,2025-05-27 12:37:11.627
48883,2025-05-27 13:09:34.713
48886,2025-05-27 13:39:00.267
48888,2025-05-28 15:05:30.043
48928,2025-08-07 13:22:25.033
48937,2025-08-20 09:38:46.497
48955,2025-08-15 10:13:18.257
48974,2025-05-27 15:56:49.437
48998,2025-07-31 16:57:48.990
49009,2025-05-27 16:07:06.690
49011,2025-08-20 11:44:20.250
49016,2025-05-28 09:51:24.217
49018,2025-05-28 09:54:54.067
49025,2025-05-28 09:58:42.930
49043,2025-05-28 10:17:22.960
49050,2025-05-28 09:52:52.640
49052,2025-05-28 10:13:34.730
49056,2025-05-28 10:20:22.110
49058,2025-05-28 10:48:34.520
49060,2025-05-28 12:12:49.217
49063,2025-08-29 17:36:02.260
49071,2025-05-28 11:50:46.413
49075,2025-05-28 11:07:56.850
49076,2025-05-28 11:20:42.873
49084,2025-05-28 11:41:57.030
49094,2025-08-01 10:16:57.457
49095,2025-05-28 15:39:07.297
49098,2025-05-28 12:46:12.827
49101,2025-05-28 12:34:22.270
49102,2025-08-28 12:32:10.737
49106,2025-05-28 12:49:03.087
49111,2025-05-28 13:58:04.137
49123,2025-05-28 14:02:18.900
49133,2025-09-15 11:57:12.833
49143,2025-05-28 15:21:07.963
49146,2025-05-28 15:59:42.893
49152,2025-05-28 16:15:28.693
49165,2025-05-28 17:04:34.387
49171,2025-06-06 14:05:06.223
49173,2025-05-28 17:00:05.820
49182,2025-05-30 10:18:26.903
49208,2025-05-29 11:42:24.253
49211,2025-05-30 12:51:04.163
49218,2025-05-29 10:33:35.263
49227,2025-05-29 15:18:30.437
49241,2025-05-29 10:27:44.463
49244,2025-06-02 13:36:49.120
49251,2025-05-29 11:07:07.820
49263,2025-05-29 09:58:10.010
49264,2025-05-29 11:55:57.823
49275,2025-08-14 10:29:39.777
49281,2025-05-29 10:13:30.020
49283,2025-05-29 10:37:46.243
49287,2025-05-29 13:24:35.493
49301,2025-05-29 13:28:51.160
49309,2025-05-29 12:35:53.997
49316,2025-05-29 13:46:50.120
49323,2025-05-29 12:15:00.683
49326,2025-05-30 12:12:13.520
49328,2025-05-29 16:29:14.247
49329,2025-06-06 16:12:20.810
49338,2025-05-29 17:17:04.593
49339,2025-05-29 13:41:02.840
49348,2025-09-04 11:22:00.110
49352,2025-05-29 16:31:51.017
49356,2025-05-29 16:12:22.493
49360,2025-05-29 16:16:48.040
49361,2025-05-29 17:49:57.483
49364,2025-05-30 09:04:47.557
49369,2025-05-30 10:51:44.363
49370,2025-05-29 16:38:37.923
49373,2025-06-20 13:35:28.290
49374,2025-05-30 16:43:58.773
49377,2025-08-06 11:50:50.507
49379,2025-05-29 17:33:23.533
49381,2025-05-29 16:56:14.243
49388,2025-07-03 14:02:47.240
49403,2025-05-30 17:30:52.573
49411,2025-05-29 17:52:06.470
49415,2025-05-30 17:46:51.190
49418,2025-06-02 17:35:22.083
49420,2025-05-30 17:58:15.503
49421,2025-05-30 09:08:11.553
49431,2025-05-30 16:24:30.900
49442,2025-05-30 13:56:39.037
49444,2025-05-30 12:00:50.940
49464,2025-05-30 12:45:46.783
49469,2025-05-30 11:29:26.997
49491,2025-05-30 10:02:23.020
49498,2025-06-27 13:15:33.647
49505,2025-05-30 10:18:11.100
49512,2025-05-30 13:51:12.607
49565,2025-05-30 09:54:59.637
49571,2025-06-02 09:03:44.817
49579,2025-05-30 14:53:28.697
49587,2025-05-30 13:21:01.180
49596,2025-06-04 13:36:08.503
49613,2025-06-03 12:57:36.500
49615,2025-09-23 11:08:08.783
49640,2025-06-02 13:03:50.163
49641,2025-05-30 13:35:06.120
49649,2025-09-15 13:52:04.577
49656,2025-05-30 13:48:28.653
49661,2025-06-18 11:33:02.337
49663,2025-05-30 17:14:14.800
49664,2025-05-30 14:33:15.313
49671,2025-05-30 15:00:45.227
49672,2025-06-09 12:15:54.407
49686,2025-07-08 15:35:14.380
49692,2025-10-08 16:34:32.530
49695,2025-05-30 17:48:34.450
49704,2025-05-30 17:37:50.520
49707,2025-06-02 17:55:54.897
49722,2025-06-09 10:11:38.543
49724,2025-06-02 10:42:15.453
49729,2025-06-02 13:04:30.103
49757,2025-06-05 12:56:24.030
49775,2025-09-05 17:03:24.543
49819,2025-09-30 16:38:36.713
49842,2025-06-02 12:37:55.497
49850,2025-07-11 10:05:47.777
49859,2025-06-03 09:14:48.060
49863,2025-06-04 17:15:54.613
49873,2025-09-29 10:31:39.650
49891,2025-06-02 16:59:00.787
49904,2025-06-03 10:30:28.703
49908,2025-06-03 12:40:55.790
49909,2025-06-03 09:12:09.317
49916,2025-06-03 17:41:28.117
49921,2025-06-02 12:23:48.907
49924,2025-06-03 10:52:19.320
49927,2025-06-03 10:56:20.747
49933,2025-10-16 12:59:06.740
49935,2025-06-02 10:31:46.980
49941,2025-06-02 09:10:38.737
49945,2025-08-06 09:13:35.610
49964,2025-06-02 14:05:14.610
49970,2025-06-03 13:09:09.683
49974,2025-06-03 16:21:33.790
49982,2025-06-02 10:37:35.907
49990,2025-06-02 11:19:46.573
49996,2025-06-02 17:23:20.760
49999,2025-06-03 16:47:23.153
50003,2025-09-29 15:21:15.400
50014,2025-06-02 16:46:04.490
50030,2025-06-05 12:56:24.260
50031,2025-06-02 13:31:44.760
50038,2025-06-02 12:53:10.050
50043,2025-06-02 15:03:00.507
50044,2025-06-02 13:06:25.767
50056,2025-06-04 16:00:31.460
50070,2025-06-03 13:26:57.710
50073,2025-06-03 12:18:53.430
50077,2025-06-10 17:29:06.320
50089,2025-06-03 12:34:26.320
50095,2025-06-03 17:10:20.847
50100,2025-06-03 17:29:08.240
50109,2025-06-02 16:16:28.543
50115,2025-06-04 11:21:07.953
50133,2025-07-02 15:25:10.793
50146,2025-07-10 11:40:58.053
50150,2025-06-18 10:49:36.387
50157,2025-06-03 09:43:46.827
50165,2025-06-04 12:03:14.360
50169,2025-08-15 10:12:56.760
50174,2025-07-02 12:03:58.353
50178,2025-07-03 14:30:46.260
50185,2025-06-03 10:39:20.127
50191,2025-06-03 14:01:11.743
50217,2025-08-05 17:32:26.447
50227,2025-09-03 13:07:58.473
50231,2025-06-09 09:30:10.487
50236,2025-06-03 11:34:27.293
50241,2025-06-04 09:26:23.663
50243,2025-06-03 09:58:11.133
50250,2025-06-04 12:35:58.263
50255,2025-06-03 09:37:54.297
50259,2025-08-28 10:55:14.443
50268,2025-06-03 09:48:46.647
50274,2025-06-04 13:49:04.120
50289,2025-09-11 11:08:50.803
50296,2025-08-08 12:14:25.230
50318,2025-06-03 11:46:47.993
50321,2025-08-07 09:20:41.253
50331,2025-07-30 13:18:11.097
50338,2025-08-07 17:38:41.967
50340,2025-08-07 17:38:44.237
50358,2025-08-29 10:42:47.160
50365,2025-06-03 17:26:44.770
50387,2025-07-03 17:37:01.153
50388,2025-08-14 16:02:55.590
50408,2025-09-12 09:08:23.303
50413,2025-09-04 17:23:44.183
50415,2025-06-04 11:43:00.703
50444,2025-06-11 09:55:38.300
50460,2025-06-16 17:03:56.460
50469,2025-06-03 14:15:42.997
50484,2025-09-05 11:41:24.940
50485,2025-07-16 16:54:20.313
50491,2025-06-04 16:27:01.647
50513,2025-06-26 14:48:53.093
50517,2025-06-03 15:54:42.977
50521,2025-06-26 14:48:54.860
50538,2025-06-16 10:37:46.973
50558,2025-07-02 16:26:26.013
50562,2025-09-18 13:29:35.083
50564,2025-07-15 17:45:07.990
50569,2025-06-04 10:14:25.920
50577,2025-08-13 12:16:42.977
50583,2025-10-08 17:52:44.030
50589,2025-06-03 16:49:23.700
50611,2025-06-03 17:55:34.027
50619,2025-06-04 11:56:11.257
50622,2025-06-04 11:53:16.937
50627,2025-06-04 14:11:59.067
50640,2025-06-04 09:03:43.240
50642,2025-06-04 15:36:31.693
50645,2025-06-11 10:36:19.803
50660,2025-09-23 16:01:36.317
50672,2025-06-04 15:10:37.743
50673,2025-06-09 13:40:53.830
50701,2025-06-04 10:39:56.323
50704,2025-06-04 10:42:35.320
50724,2025-06-05 09:14:07.847
50728,2025-06-04 09:35:59.747
50740,2025-06-04 10:07:10.207
50741,2025-06-06 09:26:34.353
50775,2025-06-05 14:17:39.690
50776,2025-09-12 09:54:13.460
50784,2025-06-04 11:02:03.067
50790,2025-08-18 09:49:00.417
50799,2025-06-13 10:09:20.330
50810,2025-08-26 09:57:57.563
50815,2025-06-04 13:40:00.477
50818,2025-06-06 17:18:37.800
50829,2025-06-30 16:38:27.660
50834,2025-08-28 17:43:51.690
50843,2025-07-07 10:08:20.067
50865,2025-06-26 09:14:34.173
50873,2025-07-03 09:37:43.093
50878,2025-08-14 09:49:02.987
50879,2025-07-17 11:18:41.103
50883,2025-07-17 11:11:39.963
50901,2025-06-17 13:40:18.813
50923,2025-09-30 14:02:59.427
50926,2025-06-04 14:44:23.773
50927,2025-08-06 12:41:45.137
50930,2025-06-04 14:20:59.043
50938,2025-06-05 17:52:59.523
50951,2025-07-17 14:40:38.653
50973,2025-09-26 14:36:40.527
50999,2025-06-10 14:26:46.830
51006,2025-06-25 12:05:21.683
51025,2025-06-20 15:31:58.450
51028,2025-08-19 10:47:44.020
51053,2025-06-10 16:27:43.630
51054,2025-06-18 14:32:03.110
51057,2025-06-13 16:11:36.437
51073,2025-06-10 09:36:48.450
51092,2025-06-06 16:32:53.763
51096,2025-07-24 17:12:00.883
51101,2025-06-10 10:48:06.923
51114,2025-06-06 17:20:40.130
51116,2025-06-05 09:49:54.373
51118,2025-10-01 17:26:04.517
51120,2025-11-11 22:27:40.560
51121,2025-06-05 17:52:59.750
51133,2025-06-05 10:33:49.020
51142,2025-06-25 13:32:14.587
51146,2025-06-05 11:05:34.790
51150,2025-06-09 16:37:43.517
51154,2025-06-06 09:07:14.827
51162,2025-06-13 10:45:56.590
51174,2025-06-05 16:10:59.920
51190,2025-06-05 13:12:54.640
51194,2025-06-05 14:46:33.730
51199,2025-06-05 13:22:03.960
51207,2025-06-05 16:57:51.950
51212,2025-07-16 11:15:51.030
51222,2025-06-06 10:14:56.467
51227,2025-06-05 13:31:01.733
51233,2025-06-05 13:38:50.480
51235,2025-06-05 16:32:56.360
51242,2025-06-27 12:26:50.220
51243,2025-06-05 14:37:34.667
51246,2025-06-06 11:37:24.490
51252,2025-06-06 11:39:28.710
51261,2025-06-06 12:28:55.620
51278,2025-06-06 13:08:22.590
