IBVStatusID,DateCreated
43689,2025-12-04 07:36:23.057
43700,2025-12-04 07:36:20.293
43703,2025-12-04 07:36:25.813
43706,2025-12-04 14:02:26.047
43710,2025-12-05 08:01:50.070
43714,2025-12-04 07:36:30.293
43715,2025-12-04 07:36:43.830
43717,2025-12-04 07:36:41.233
43718,2025-12-04 07:36:45.903
43723,2025-12-04 07:37:20.740
43733,2025-12-04 07:36:54.007
43735,2025-12-01 13:24:00.790
43738,2025-12-04 07:36:51.460
43745,2025-12-04 07:55:00.963
43755,2025-12-04 11:26:03.427
43756,2025-12-04 07:40:15.527
43762,2025-12-04 07:36:56.293
43777,2025-12-04 07:36:59.257
43785,2025-12-04 07:38:59.123
43813,2025-12-04 07:53:32.247
43831,2025-12-04 07:37:04.160
43840,2025-12-04 07:37:43.330
43844,2025-12-04 07:28:51.523
43866,2025-12-04 07:37:11.283
43880,2025-12-04 07:37:16.470
43883,2025-12-04 11:30:07.267
43894,2025-12-04 07:37:18.817
43926,2025-12-22 15:21:55.167
43929,2025-12-04 07:37:27.733
43937,2025-12-04 07:58:15.560
43948,2025-12-04 07:31:17.010
43951,2025-12-04 07:37:29.367
43953,2025-12-04 07:59:11.613
43962,2025-12-04 07:48:11.817
43976,2025-12-04 07:37:34.897
43978,2025-12-04 07:37:40.350
43982,2025-12-04 07:37:48.710
44001,2025-12-04 07:56:15.900
44034,2025-12-04 07:37:54.717
44035,2025-12-04 16:45:47.537
44036,2025-12-04 07:37:57.440
44038,2025-12-04 07:39:07.950
44039,2025-12-04 07:37:59.457
44041,2025-12-11 09:34:01.503
44047,2025-12-04 07:45:15.000
44048,2025-12-04 07:38:46.877
44050,2025-12-04 07:38:50.740
44075,2025-12-04 07:39:13.963
44078,2025-12-04 07:38:03.417
44082,2025-12-04 07:38:06.257
44083,2025-12-03 10:51:02.803
44085,2025-12-04 07:38:53.453
44088,2025-12-04 07:38:10.847
44089,2025-12-04 07:38:08.103
44092,2025-10-14 09:18:39.570
44101,2025-12-04 07:38:18.187
44108,2025-09-29 13:23:26.207
44126,2025-12-19 15:33:11.750
44152,2025-12-04 11:50:43.277
44159,2025-12-04 11:13:26.867
44173,2025-12-04 07:39:02.397
44179,2025-12-04 07:38:21.017
44184,2025-12-04 11:35:45.787
44192,2025-12-04 07:38:22.597
44210,2025-12-04 07:45:18.377
44221,2025-12-04 07:38:24.467
44227,2025-12-04 07:38:26.947
44229,2025-12-04 07:39:09.980
44234,2025-12-04 07:38:29.833
44237,2025-12-04 07:38:32.510
44239,2025-12-04 08:04:55.260
44240,2025-12-04 07:38:44.177
44243,2025-12-04 07:38:35.257
44245,2025-12-04 07:29:26.217
44248,2025-12-04 07:38:48.733
44256,2025-12-04 07:38:50.830
44261,2025-12-05 05:58:39.483
44270,2025-12-04 07:30:33.923
44273,2025-12-04 07:38:56.323
44278,2025-12-04 09:04:31.427
44282,2025-12-04 07:39:05.583
44294,2025-12-04 07:29:01.993
44296,2025-12-02 13:45:22.240
44312,2025-12-04 07:28:58.713
44314,2025-12-04 07:28:47.103
44322,2025-12-04 07:25:20.557
44327,2025-12-04 07:48:00.640
44333,2025-11-17 16:05:04.967
44343,2025-12-04 07:30:07.390
44347,2025-12-04 07:25:01.213
44348,2025-12-04 07:25:09.850
44350,2025-12-04 07:29:07.287
44351,2025-12-22 09:39:01.637
44352,2025-12-04 07:51:10.763
44367,2025-12-04 07:28:44.927
44371,2025-12-04 07:25:13.590
44372,2025-12-04 07:25:17.060
44382,2025-12-04 07:25:07.820
44388,2025-12-04 07:40:26.310
44392,2025-12-04 14:28:17.700
44396,2025-12-04 13:57:44.920
44404,2025-12-04 14:14:44.987
44406,2025-12-04 11:40:05.890
44417,2025-11-15 20:02:20.923
44425,2025-12-04 07:52:29.837
44438,2025-12-04 11:41:57.013
44439,2025-12-04 07:25:25.477
44443,2025-12-04 07:25:23.067
44452,2025-12-04 07:28:27.323
44463,2025-12-04 07:28:29.037
44470,2025-12-04 14:07:45.357
44471,2025-12-04 08:05:36.360
44483,2025-12-04 07:29:28.890
44486,2025-12-04 07:30:12.160
44488,2025-12-04 07:28:41.503
44490,2025-12-04 13:58:15.970
44496,2025-12-04 07:28:30.910
44500,2025-12-04 11:49:30.937
44513,2025-12-04 11:08:53.113
44518,2025-12-04 09:09:04.273
44522,2025-12-04 07:28:33.537
44531,2025-12-04 07:28:36.440
44536,2025-12-04 07:28:38.550
44542,2025-12-04 07:29:54.607
44544,2025-12-04 07:44:10.390
44549,2025-12-04 07:28:54.183
44552,2025-12-04 14:25:38.387
44556,2025-12-04 07:28:56.300
44571,2025-10-10 16:23:46.583
44582,2025-12-04 07:31:13.997
44584,2025-12-04 07:29:04.447
44598,2025-12-04 07:29:44.910
44600,2025-12-04 07:40:23.000
44601,2025-12-04 07:43:06.183
44603,2025-12-04 07:30:25.000
44604,2025-12-04 07:29:10.827
44608,2025-12-04 07:29:16.383
44612,2025-12-09 16:38:43.883
44614,2025-12-04 07:29:13.010
44615,2025-12-04 07:39:44.397
44627,2025-12-04 07:29:18.757
44628,2025-12-03 13:16:37.183
44633,2025-12-04 07:29:21.050
44637,2025-12-04 10:21:24.857
44641,2025-12-04 07:29:23.540
44643,2025-12-04 07:29:37.567
44659,2025-12-04 10:44:20.170
44666,2025-12-19 15:56:44.057
44667,2025-12-04 07:30:30.983
44675,2025-12-04 07:29:30.407
44693,2025-12-04 11:45:54.707
44694,2025-12-04 07:42:21.587
44695,2025-12-04 07:29:32.677
44712,2025-12-04 07:30:42.117
44717,2025-12-04 07:29:39.707
44724,2025-12-05 06:53:50.263
44726,2025-12-04 14:36:39.273
44730,2025-12-04 07:30:21.723
44737,2025-12-04 07:58:13.087
44744,2025-12-04 07:30:14.610
44747,2025-12-04 07:53:45.050
44754,2025-12-04 07:29:59.410
44757,2025-10-08 10:34:55.410
44758,2025-12-04 07:29:48.237
44771,2025-12-04 07:29:57.350
44773,2025-12-04 07:43:41.347
44776,2025-12-04 07:29:50.010
44781,2025-12-04 07:29:50.080
44786,2025-12-04 07:29:52.707
44802,2025-12-04 07:30:14.450
44809,2025-12-04 07:30:02.150
44811,2025-12-04 07:50:54.473
44818,2025-12-05 08:18:25.020
44820,2025-12-04 07:55:20.953
44827,2025-12-04 08:05:25.327
44831,2025-10-22 16:13:06.890
44836,2025-12-04 07:30:09.770
44840,2025-12-04 11:29:28.153
44849,2025-12-04 07:30:19.787
44857,2025-12-04 07:30:17.460
44859,2025-12-04 07:31:02.700
44863,2025-12-04 10:08:13.487
44865,2025-12-04 10:51:12.180
44866,2025-12-04 07:30:40.127
44883,2025-12-04 07:40:31.940
44890,2025-12-04 07:30:57.090
44893,2025-12-04 07:31:19.700
44894,2025-12-04 13:55:55.160
44901,2025-12-04 07:30:44.490
44904,2025-12-04 07:43:51.870
44908,2025-12-04 07:31:07.057
44910,2025-12-04 07:30:54.780
44927,2025-12-04 07:42:06.970
44930,2025-12-04 07:30:52.363
44940,2025-12-04 07:30:36.237
44943,2025-12-04 07:54:15.550
44946,2025-12-04 07:31:19.593
44947,2025-12-04 11:24:20.893
44948,2025-12-04 07:39:34.333
44949,2025-12-04 07:45:48.503
44952,2025-12-04 07:30:47.447
44953,2025-12-04 07:30:49.807
44955,2025-12-04 07:39:55.817
44960,2025-12-04 07:31:05.760
44962,2025-12-04 07:31:21.990
44983,2025-12-04 07:30:59.517
44986,2025-12-04 07:52:40.030
44987,2025-12-04 11:41:06.443
44995,2025-12-04 07:41:46.380
45004,2025-10-16 16:50:55.763
45007,2025-12-04 07:31:09.067
45009,2025-12-04 07:44:46.703
45013,2025-12-04 11:30:22.867
45018,2025-12-04 08:59:21.530
45027,2025-12-04 07:39:50.963
45028,2025-12-04 07:45:22.313
45037,2025-12-04 07:31:11.127
45041,2025-12-04 07:31:23.603
45045,2025-12-04 13:48:28.090
45046,2025-12-04 07:39:37.110
45051,2025-12-04 11:47:19.267
45067,2025-12-04 07:39:21.237
45068,2025-12-04 07:39:27.743
45074,2025-12-04 07:39:25.260
45082,2025-12-04 07:31:24.753
45088,2025-12-04 07:39:16.583
45093,2025-12-04 07:39:19.470
45098,2025-12-05 07:54:28.513
45108,2025-12-04 07:39:41.490
45109,2025-12-04 11:08:34.767
45116,2025-12-04 07:42:09.373
45125,2025-12-04 10:33:36.157
45127,2025-12-10 18:48:23.107
45128,2025-12-16 09:09:21.350
45141,2025-12-04 07:40:45.190
45144,2025-12-04 07:39:58.473
45147,2025-12-04 07:40:34.087
45148,2025-12-04 07:40:36.220
45151,2025-12-04 07:39:46.653
45153,2025-12-07 14:28:15.197
45161,2025-12-04 07:40:38.087
45167,2025-12-04 07:39:49.207
45174,2025-12-04 10:15:54.913
45176,2025-12-04 07:57:41.740
45178,2025-12-04 07:39:53.793
45179,2025-12-04 07:41:10.787
45180,2025-12-04 10:14:06.530
45190,2025-12-04 07:40:40.447
45196,2025-12-04 07:41:23.230
45204,2025-12-04 07:40:00.920
45208,2025-12-04 07:41:00.980
45212,2025-12-04 08:08:22.630
45213,2025-12-04 07:40:06.013
45214,2025-12-04 07:42:53.703
45216,2025-12-04 07:40:13.453
45223,2025-12-04 07:40:09.630
45228,2025-12-04 07:46:35.893
45231,2025-12-04 07:40:20.780
45240,2025-12-04 07:40:28.930
45249,2025-12-04 11:29:57.570
45251,2025-12-04 10:19:38.720
45256,2025-12-04 07:43:56.253
45257,2025-12-04 07:41:05.830
45264,2025-12-04 08:07:23.130
45265,2025-12-04 11:27:49.440
45270,2025-12-04 08:07:06.600
45292,2025-12-04 10:46:30.603
45296,2025-12-04 07:40:58.340
45331,2025-12-04 07:51:39.463
45350,2025-12-04 11:27:39.280
45352,2025-12-05 13:10:18.187
45361,2025-12-04 07:40:43.050
45366,2025-11-13 08:09:26.300
45378,2025-12-04 07:40:48.927
45381,2025-12-04 07:40:53.670
45388,2025-12-04 07:41:31.287
45394,2025-12-04 07:51:29.190
45411,2025-12-04 07:40:55.537
45413,2025-12-04 07:41:13.330
45424,2025-12-04 07:41:03.457
45432,2025-11-25 09:01:11.247
45440,2025-12-04 11:41:02.280
45442,2025-12-04 13:55:53.010
45451,2025-12-04 07:42:56.930
45459,2025-12-04 07:41:25.483
45460,2025-12-04 07:41:08.103
45463,2025-12-04 07:41:21.223
45465,2025-12-04 07:41:15.850
45473,2025-12-22 15:15:14.917
45476,2025-12-04 09:05:35.680
45479,2025-12-04 07:47:30.950
45480,2025-12-04 10:10:44.447
45482,2025-12-04 07:41:50.413
45483,2025-12-04 07:41:17.690
45486,2025-12-04 07:41:28.803
45490,2025-12-04 10:40:18.140
45492,2025-12-04 08:56:13.040
45493,2025-12-04 07:48:34.893
45495,2025-12-04 07:41:33.680
45509,2025-12-04 07:41:57.090
45513,2025-12-04 07:44:59.000
45515,2025-12-04 07:41:44.883
45521,2025-12-04 07:42:15.587
45522,2025-12-04 07:41:36.317
45526,2025-12-04 07:42:24.160
45530,2025-12-04 07:41:58.453
45542,2025-12-01 16:53:15.923
45548,2025-12-04 07:51:52.720
45552,2025-12-04 07:41:37.683
45555,2025-12-04 07:41:43.353
45568,2025-12-04 07:41:46.467
45570,2025-12-12 08:57:30.863
45572,2025-12-04 11:48:17.373
45573,2025-12-04 07:52:45.413
45579,2025-11-28 12:21:52.380
45583,2025-09-30 10:48:45.027
45609,2025-12-04 11:44:45.370
45615,2025-12-04 07:41:48.660
45618,2025-12-04 10:32:12.987
45623,2025-12-04 10:41:50.373
45624,2025-12-04 07:49:14.857
45627,2025-12-04 07:42:12.950
45632,2025-12-04 11:46:13.030
45651,2025-12-04 10:44:33.667
45653,2025-12-04 10:29:35.353
45662,2025-12-04 11:33:05.157
45663,2025-12-04 07:41:55.470
45664,2025-12-23 06:58:44.020
45666,2025-12-04 07:41:52.997
45678,2025-10-03 15:30:37.887
45679,2025-12-04 07:42:04.070
45682,2025-12-04 07:42:01.170
45683,2025-12-04 07:42:27.230
45685,2025-10-30 11:46:49.593
45686,2025-12-04 07:53:47.743
45708,2025-12-05 08:19:03.120
45709,2025-12-04 07:42:18.047
45717,2025-12-04 07:42:30.883
45718,2025-12-04 07:42:36.183
45719,2025-12-04 07:42:43.157
45722,2025-12-04 07:42:38.287
45723,2025-12-05 11:40:52.050
45725,2025-12-04 07:42:32.533
45728,2025-12-04 07:42:48.157
45729,2025-12-04 07:42:29.537
45732,2025-12-04 07:42:40.497
45737,2025-12-04 07:45:28.053
45747,2025-12-18 10:28:51.967
45748,2025-12-04 07:42:46.307
45750,2025-12-04 07:42:50.217
45757,2025-12-04 07:42:59.063
45763,2025-12-04 07:43:03.463
45764,2025-12-17 17:38:08.510
45771,2025-12-04 07:46:54.777
45776,2025-12-04 07:43:23.750
45779,2025-12-04 07:43:16.940
45781,2025-12-04 07:44:12.900
45783,2025-12-04 07:44:56.650
45785,2025-12-04 07:43:29.563
45786,2025-12-04 07:43:27.450
45797,2025-12-04 07:59:33.467
45798,2025-12-04 07:45:10.250
45800,2025-12-04 07:43:43.607
45807,2025-12-04 07:47:11.027
45808,2025-12-04 07:43:12.007
45827,2025-12-04 07:43:14.650
45835,2025-12-04 11:32:04.040
45841,2025-12-04 07:43:25.230
45842,2025-12-04 07:43:19.607
45851,2025-12-04 07:46:18.020
45861,2025-12-04 08:09:09.643
45874,2025-12-04 11:13:38.270
45879,2025-12-04 07:43:38.313
45886,2025-12-04 07:43:31.203
45891,2025-12-04 07:43:33.520
45892,2025-12-04 07:44:08.013
45893,2025-12-04 11:38:26.093
45908,2025-10-09 16:35:27.753
45913,2025-12-04 07:43:38.190
45918,2025-12-04 07:43:54.827
45922,2025-12-04 07:43:46.633
45936,2025-12-04 07:43:58.880
45942,2025-12-04 13:53:44.800
45950,2025-12-15 19:03:05.000
45951,2025-10-14 12:24:32.227
45953,2025-12-04 07:44:04.950
45977,2025-12-04 07:44:25.670
45978,2025-12-04 07:45:20.157
45979,2025-12-15 19:48:28.870
45980,2025-12-04 07:45:31.037
45981,2025-12-05 06:31:07.457
45983,2025-12-04 07:44:03.443
45985,2025-12-04 07:49:40.390
45991,2025-11-28 14:46:22.153
46001,2025-12-04 11:48:46.663
46017,2025-12-04 07:44:18.010
46020,2025-12-04 11:39:19.160
46021,2025-12-04 07:45:38.090
46023,2025-12-04 07:44:20.717
46029,2025-12-04 07:47:43.260
46038,2025-12-04 07:44:23.127
46045,2025-12-04 07:44:28.203
46056,2025-12-04 07:44:30.920
46061,2025-12-04 07:44:33.330
46064,2025-12-04 07:44:45.130
46065,2025-12-04 07:44:38.233
46090,2025-12-04 07:44:50.977
46094,2025-12-04 07:44:49.033
46099,2025-12-04 07:45:46.800
46119,2025-12-04 07:45:01.760
46140,2025-12-04 10:41:59.953
46154,2025-12-04 07:45:40.350
46158,2025-12-04 14:03:20.977
46166,2025-12-04 07:45:08.390
46173,2025-12-04 07:47:08.323
46179,2025-12-04 07:45:13.023
46181,2025-11-20 11:37:13.490
46193,2025-12-04 07:47:16.400
46206,2025-12-04 07:52:05.100
46207,2025-12-04 07:46:59.937
46211,2025-12-04 07:45:17.083
46212,2025-12-04 07:45:18.483
46226,2025-12-04 11:31:57.710
46232,2025-12-04 11:44:08.900
46240,2025-12-04 07:45:34.620
46244,2025-11-26 11:10:48.563
46270,2025-12-08 10:50:29.477
46283,2025-12-09 09:57:20.697
46286,2025-12-04 07:45:42.220
46291,2025-12-04 07:45:52.343
46301,2025-12-10 19:27:10.157
46305,2025-12-04 07:46:22.570
46309,2025-12-04 07:45:42.393
46317,2025-12-04 07:45:44.757
46321,2025-12-04 07:50:49.670
46328,2025-12-09 10:42:23.353
46335,2025-12-04 07:47:01.093
46344,2025-12-04 07:45:58.647
46347,2025-12-04 07:46:12.573
46348,2025-12-04 07:47:28.550
46352,2025-12-04 07:46:57.413
46353,2025-12-04 07:48:27.470
46355,2025-12-04 07:46:03.407
46367,2025-12-04 07:46:05.670
46369,2025-12-23 15:26:23.470
46379,2025-12-04 07:46:20.797
46385,2025-12-04 07:46:09.437
46394,2025-12-04 07:46:11.373
46395,2025-12-04 07:47:58.690
46397,2025-12-04 13:53:48.370
46419,2025-12-04 07:48:36.633
46420,2025-12-04 07:46:26.770
46421,2025-12-04 07:56:57.910
46422,2025-12-04 13:50:05.440
46433,2025-12-04 13:59:02.983
46456,2025-12-04 07:46:30.727
46465,2025-12-23 08:20:23.667
46466,2025-12-04 07:46:45.637
46469,2025-12-04 07:46:24.960
46474,2025-12-04 10:15:56.873
46475,2025-12-04 07:49:33.973
46477,2025-12-04 07:46:28.483
46487,2025-12-04 07:46:49.690
46493,2025-12-04 07:46:32.520
46497,2025-12-04 07:46:51.527
46499,2025-12-15 18:31:55.247
46503,2025-12-04 07:48:07.040
46504,2025-12-04 07:47:22.733
46506,2025-12-04 11:16:13.830
46509,2025-12-05 06:07:18.040
46515,2025-12-04 07:46:38.590
46522,2025-12-04 07:46:41.353
46528,2025-12-04 10:43:06.770
46530,2025-12-04 07:47:01.160
46542,2025-12-04 14:12:00.760
46545,2025-12-16 08:28:29.337
46560,2025-12-04 07:47:06.290
46562,2025-12-04 11:42:52.850
46564,2025-12-16 15:04:09.560
46568,2025-12-04 07:47:13.900
46572,2025-12-04 07:47:36.047
46573,2025-12-04 07:47:53.877
46580,2025-12-04 07:47:25.010
46586,2025-12-04 07:47:19.840
46611,2025-11-28 12:34:35.790
46626,2025-12-04 13:59:22.230
46632,2025-12-04 07:55:25.473
46656,2025-10-06 11:32:53.770
46659,2025-12-04 07:47:26.507
46679,2025-12-04 07:47:32.640
46685,2025-12-17 13:01:35.647
46687,2025-12-04 08:57:00.590
46701,2025-12-04 14:02:38.207
46704,2025-12-04 07:47:48.930
46717,2025-12-03 15:50:38.313
46726,2025-12-04 07:47:38.513
46732,2025-12-04 07:47:46.230
46735,2025-12-12 13:00:53.700
46737,2025-12-04 07:56:47.980
46740,2025-11-03 09:41:02.920
46750,2025-12-04 07:47:52.037
46751,2025-12-04 07:48:45.563
46768,2025-12-04 13:56:39.707
46770,2025-12-04 07:48:03.187
46778,2025-12-04 07:48:15.337
46783,2025-12-04 07:48:09.777
46784,2025-12-04 11:16:50.923
46786,2025-12-04 07:48:32.607
46788,2025-12-04 07:48:29.763
46790,2025-11-19 10:53:57.327
46792,2025-12-04 07:51:49.573
46793,2025-12-04 07:48:24.850
46794,2025-12-03 14:54:21.080
46804,2025-12-04 08:51:06.000
46821,2025-12-05 06:13:16.970
46830,2025-12-15 15:45:18.090
46837,2025-12-04 07:48:40.627
46839,2025-12-04 07:49:17.400
46845,2025-12-04 07:53:07.947
46847,2025-12-04 07:48:39.050
46856,2025-12-04 07:49:43.287
46861,2025-12-04 07:49:56.057
46865,2025-12-04 11:23:31.677
46868,2025-12-04 07:48:50.083
46874,2025-10-08 11:39:36.670
46878,2025-12-19 12:57:18.693
46898,2025-12-04 10:42:12.250
46900,2025-12-04 07:48:47.790
46921,2025-12-04 11:19:08.243
46957,2025-12-04 09:01:41.160
46959,2025-12-04 07:51:17.350
46961,2025-12-04 09:01:43.417
46965,2025-12-18 00:05:16.320
46972,2025-12-04 07:49:27.493
46973,2025-12-05 12:07:39.653
46974,2025-12-04 07:49:00.377
46977,2025-12-04 07:49:02.423
46978,2025-12-04 07:49:04.627
46994,2025-10-23 11:42:55.173
46997,2025-12-04 08:55:59.283
47001,2025-12-04 10:42:03.957
47009,2025-12-04 07:49:38.557
47012,2025-12-12 13:02:38.523
47013,2025-12-04 07:49:47.367
47023,2025-12-04 07:49:36.123
47032,2025-12-04 07:49:11.703
47052,2025-12-04 07:49:32.043
47059,2025-12-04 14:02:36.173
47060,2025-12-04 07:49:45.540
47069,2025-12-04 07:58:57.637
47081,2025-12-04 07:50:17.910
47090,2025-12-05 06:49:36.530
47092,2025-12-04 07:50:52.357
47093,2025-12-04 07:50:56.413
47096,2025-12-04 07:53:05.207
47098,2025-12-04 07:50:31.373
47102,2025-12-04 07:49:57.653
47104,2025-12-04 07:50:58.233
47105,2025-12-05 08:20:04.130
47112,2025-12-04 07:59:44.183
47113,2025-12-04 07:50:20.567
47115,2025-12-04 07:50:14.940
47118,2025-12-04 07:56:40.727
47122,2025-12-04 07:51:43.657
47125,2025-12-04 07:51:27.250
47126,2025-12-04 07:49:59.370
47134,2025-12-04 07:51:19.613
47138,2025-12-04 07:49:50.007
47151,2025-12-16 09:23:18.823
47153,2025-12-04 07:51:56.987
47160,2025-12-04 07:51:13.007
47163,2025-12-17 19:27:46.643
47166,2025-12-04 08:09:16.853
47168,2025-12-05 09:40:25.900
47177,2025-12-04 07:50:39.670
47178,2025-12-04 07:51:00.290
47183,2025-12-04 07:50:41.373
47188,2025-12-04 07:50:42.903
47189,2025-12-04 07:51:04.503
47206,2025-12-04 07:53:20.267
47233,2025-12-04 07:51:07.380
47239,2025-12-04 07:50:47.250
47245,2025-12-04 07:52:27.303
47253,2025-12-04 07:54:55.387
47255,2025-12-04 07:54:07.950
47265,2025-12-04 07:51:41.377
47279,2025-12-04 07:50:26.157
47281,2025-12-04 07:54:43.183
47282,2025-12-04 07:51:45.660
47283,2025-12-04 08:00:29.993
47287,2025-12-04 07:50:06.063
47289,2025-12-04 07:51:58.890
47290,2025-12-04 07:49:53.357
47292,2025-12-04 07:52:35.150
47295,2025-12-04 07:50:04.350
47304,2025-12-23 11:57:58.997
47305,2025-12-04 07:50:11.563
47311,2025-12-04 07:56:04.373
47312,2025-12-04 07:50:23.757
47330,2025-12-04 08:57:44.597
47332,2025-12-04 07:53:03.073
47333,2025-12-05 12:37:13.510
47334,2025-12-04 07:50:29.000
47345,2025-12-04 07:52:32.537
47347,2025-12-04 07:50:37.303
47360,2025-12-04 07:50:44.473
47371,2025-12-04 07:50:42.973
47377,2025-12-04 10:25:55.597
47380,2025-12-04 11:35:02.870
47386,2025-12-04 07:51:24.530
47397,2025-12-04 11:30:02.697
47402,2025-12-04 07:52:51.130
47433,2025-12-04 07:55:03.017
47435,2025-12-04 07:51:34.020
47437,2025-12-18 21:33:21.213
47438,2025-12-04 07:51:32.243
47441,2025-12-16 09:58:45.210
47445,2025-12-04 10:45:19.480
47447,2025-12-04 07:51:15.317
47448,2025-12-04 14:07:21.217
47450,2025-12-04 13:56:31.633
47453,2025-12-04 09:05:14.460
47467,2025-12-04 10:24:37.830
47470,2025-12-04 07:51:19.727
47475,2025-12-04 11:26:09.283
47483,2025-12-04 07:51:22.723
47486,2025-12-04 07:52:47.107
47488,2025-12-04 13:59:06.540
47498,2025-12-04 13:55:41.607
47508,2025-12-04 11:39:49.060
47514,2025-12-04 07:51:54.983
47516,2025-12-04 10:21:11.110
47539,2025-12-04 07:52:37.387
47547,2025-12-04 07:54:45.087
47549,2025-12-04 07:56:44.403
47555,2025-12-04 07:52:08.397
47559,2025-12-04 07:52:10.050
47564,2025-12-04 07:52:12.470
47569,2025-12-04 10:20:28.647
47570,2025-12-04 13:49:21.580
47592,2025-12-04 07:52:15.020
47597,2025-12-04 10:23:32.030
47598,2025-12-04 07:59:13.180
47602,2025-12-04 07:59:14.767
47611,2025-12-04 07:52:17.360
47616,2025-12-04 07:53:28.800
47622,2025-12-04 07:52:23.107
47625,2025-12-04 07:52:20.427
47635,2025-12-05 06:14:48.320
47640,2025-12-22 15:28:13.377
47642,2025-12-04 07:52:25.173
47672,2025-12-04 14:11:13.237
47691,2025-12-04 07:52:49.087
47700,2025-12-04 07:52:42.590
47709,2025-12-04 13:57:09.787
47739,2025-12-04 07:53:01.563
47740,2025-12-04 07:55:28.607
47754,2025-12-04 07:52:54.087
47756,2025-12-04 07:52:56.423
47757,2025-12-04 07:52:59.557
47762,2025-12-04 08:01:05.650
47769,2025-12-04 14:14:04.547
47770,2025-12-04 07:53:30.680
47778,2025-12-17 07:45:54.170
47790,2025-12-04 07:53:37.000
47801,2025-12-04 07:53:14.290
47807,2025-12-04 07:53:13.180
47812,2025-12-04 08:08:41.917
47842,2025-12-04 08:55:21.763
47891,2025-12-04 07:53:40.100
47899,2025-12-04 10:33:15.627
47908,2025-12-04 07:53:50.237
47912,2025-12-04 07:53:42.237
47923,2025-12-04 07:53:59.187
47925,2025-12-04 07:53:56.533
47930,2025-12-05 11:43:12.700
47941,2025-12-17 14:38:25.220
47942,2025-12-04 07:54:01.423
47944,2025-12-04 07:54:13.220
47946,2025-12-04 07:54:04.273
47951,2025-12-04 07:54:06.110
47962,2025-12-17 09:11:33.013
47972,2025-12-04 08:58:21.280
47979,2025-10-29 19:28:44.210
47993,2025-12-04 07:54:10.850
47999,2025-10-09 15:18:56.353
48017,2025-12-04 07:55:18.637
48025,2025-12-04 08:55:24.260
48032,2025-12-04 07:55:46.760
48041,2025-12-04 07:54:46.343
48043,2025-12-04 07:54:39.670
48044,2025-12-04 16:28:56.820
48045,2025-12-04 07:54:19.073
48050,2025-12-04 07:54:26.537
48066,2025-12-05 08:37:12.610
48077,2025-12-04 10:31:18.947
48086,2025-10-23 15:57:13.140
48113,2025-12-04 07:58:05.580
48116,2025-12-04 07:54:30.600
48119,2025-12-04 11:08:46.307
48122,2025-12-04 07:59:36.153
48124,2025-12-04 11:22:58.530
48136,2025-12-05 15:19:46.817
48137,2025-12-04 07:54:35.080
48146,2025-12-04 11:43:51.510
48149,2025-12-04 08:08:53.993
48198,2025-12-04 07:59:46.213
48201,2025-12-04 14:28:48.807
48202,2025-12-04 07:55:09.010
48210,2025-12-04 07:54:48.860
48230,2025-12-04 07:58:18.713
48236,2025-12-04 10:22:09.207
48246,2025-12-04 11:23:08.427
48248,2025-12-04 07:56:50.850
48261,2025-12-04 08:57:34.060
48262,2025-12-04 07:55:12.733
48271,2025-12-04 07:55:06.373
48275,2025-12-04 07:54:58.040
48279,2025-12-04 07:55:16.087
48287,2025-12-04 11:08:54.457
48288,2025-12-09 10:05:00.757
48289,2025-12-04 07:56:35.647
48297,2025-12-04 07:56:53.033
48306,2025-12-04 08:58:25.203
48310,2025-12-04 07:55:48.740
